year,est,lwr,upr,log_est,se,se_natural,type,index,index_id,common_name,family,formula,min_depth,max_depth,min_latitude,max_latitude,anisotropy,knots,spatiotemporal1,spatiotemporal2,share_range
2003,7512.45429294468,4394.996124121,12841.1875482303,8.92431749469113,0.273523172203485,7006.67347951529,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2004,7363.63429050179,4015.33024856756,13504.0224857214,8.90430887931937,0.309410788878818,6852.20111317764,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2005,6390.47511537868,3804.42740529381,10734.3807226939,8.76256389756195,0.264618700900739,5952.17014069931,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2006,6530.39126491424,3332.21506545257,12798.0965319465,8.78422213853277,0.343286711991777,6013.43313216782,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2007,6534.48180088177,3789.77479138428,11267.0157876211,8.78484832695123,0.277957379184439,6062.71566743816,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2008,10056.7179692612,5255.8706382887,19242.7826469853,9.21599614482378,0.331075061724785,9295.27102954543,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2009,3261.57950583521,1664.46602432614,6391.17934365229,8.0899668680156,0.343224277820875,3004.87517724157,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2010,6626.00306723751,3887.67484526982,11293.104077482,8.79875704576911,0.272040975356468,6154.34572993003,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2011,6276.53897413731,3594.19488143893,10960.7138158554,8.74457398877253,0.284443338341945,5821.00155486302,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2012,7560.16193207356,4518.40878571868,12649.5966057403,8.93064788853063,0.262623558546196,7050.09553629939,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2013,5886.28974313336,3194.83046566429,10845.1472816767,8.68038115339453,0.311787285481195,5478.18334530517,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2014,14391.689761886,9289.27531744553,22296.759125375,9.57440621910884,0.223366551901159,13502.1784044409,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2015,10199.0382918731,6630.05180707693,15689.2261336574,9.23004870971676,0.219739146191351,9562.99171246197,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2016,12278.2604051315,8056.32726225053,18712.7053890442,9.41558553084638,0.214989906538808,11541.1141992627,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2017,11291.810245988,7462.64374526613,17085.7651770235,9.3318329849449,0.211314069212112,10605.758397551701,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2018,8328.34390882624,5212.82868771883,13305.8875360886,9.02741990493043,0.239056424970704,7797.92804039633,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2019,19268.6934048595,10710.0247987335,34666.8240744299,9.8662369544837,0.29964911610749,18074.7530287812,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2021,7091.58443086999,4192.73360712815,11994.6971242479,8.86666406858919,0.26814567019824,6603.46128825464,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2022,10433.843953671,6169.58452867588,17645.4507015111,9.25281002790897,0.268078013040517,9740.70659225621,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2023,11351.6151098805,6985.32770405327,18447.1181685715,9.3371153132158,0.247733188496026,10616.9417735823,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2024,7636.62899438223,4681.13847494264,12458.1023847098,8.94071155368768,0.24970608355238,7127.54518579441,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2025,7359.14949207278,4474.047464975,12104.7176344558,8.90369964690328,0.253908183908389,6860.41787336252,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2003,56114.0765974244,32878.5659302958,95770.2838699596,10.9351419797759,0.272742637636287,51662.4143842229,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2004,142612.235170083,81164.6147209742,250580.252122496,11.8678845839134,0.287581780322166,131215.56096888,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2005,144267.741922362,83750.3450594695,248514.574412776,11.8794261710696,0.277469691059336,132869.058035566,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2006,83136.4914594178,46097.1934767859,149937.0285018,11.3282390115243,0.300889030652077,76606.5767773033,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2007,137923.795685802,74683.5764788788,254714.280076808,11.8344566064426,0.312985914054336,126955.489039473,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2008,53721.2393408293,30751.3022529756,93848.7590728101,10.8915637207513,0.284635892865175,49444.2230771154,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2009,52819.0835006597,29974.185576071,93075.2755489998,10.874627834331,0.289054303741927,48595.0747633051,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2010,34380.9403851094,20618.8626040508,57328.5289525244,10.4452576312419,0.26087011754691,31646.6477754363,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2011,38842.7054138734,22408.4171956111,67329.8676429701,10.5672755753315,0.28066007577135,35734.3287209841,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2012,52235.5619853618,31356.1127514595,87018.246093007,10.8635188060031,0.260389629032454,48087.610883652,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2013,70538.8765777776,41654.2065973889,119453.316130785,11.1639192776323,0.268760875483185,64802.6984405308,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2014,79035.1250488951,49343.4968021118,126593.196597837,11.2776476535067,0.240354617790846,72673.985401001,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2015,54371.5196398795,32543.7505462749,90839.6266049975,10.9035957597196,0.261869672132237,50024.9309650489,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2016,90908.7273984462,55602.8234340315,148632.68098265,11.4176112865408,0.250832173591811,83674.4561833383,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2017,53788.2012227956,31965.8350746503,90508.2124095143,10.8928094139719,0.265508172884987,49556.7697303214,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2018,86605.1522160359,50754.6002465126,147778.769883585,11.3691145871923,0.272636157276237,79730.0946042257,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2019,73293.2072768843,38035.1387634797,141235.037062367,11.2022232134153,0.334678342487126,67518.5453900735,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2021,66169.7979986235,41228.206851065,106200.160074765,11.0999794142377,0.241382742018853,60830.2723667374,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2022,88584.9311026481,53372.8536918613,147027.739302939,11.3917170442801,0.258504498254163,81466.2818672734,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2023,94330.8214634071,55841.3258046033,159349.796047064,11.4545632600064,0.26750174190363,86847.8842540781,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2024,85034.8356797917,51796.7207513031,139601.95113138,11.3508162830414,0.252930240895972,78271.7588771592,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2025,104687.794827902,64264.8174833615,170537.08102052,11.5587378172641,0.248968972203456,96242.6219339713,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2003,1778.50153978722,1272.16866465009,2486.35877845294,7.48352645716673,0.170946061613609,1367.14326614244,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2004,1155.9898151546,822.90941996712,1623.88766043602,7.05271223877362,0.17340426029651199,900.62476290202,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2005,941.08902266627,686.837493562209,1289.45865198715,6.8470377394319,0.160686636442361,744.103020503436,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2006,519.95600584466,360.148912176259,750.673509966398,6.25374420385146,0.187363959690773,403.407929828754,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2007,579.421555561833,393.983445879676,852.140724593354,6.36203028789113,0.196800246357692,440.409576504987,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2008,630.595030963363,443.707533425127,896.198651409164,6.4466638672248,0.179339127203803,487.749648096369,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2009,785.130665796318,565.437635330193,1090.18240714345,6.66585015717432,0.167477643793686,607.920745464685,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2010,587.874806922325,419.399986586506,824.026704022503,6.37651401183195,0.172293433966314,454.268273289444,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2011,1087.39820890585,796.952546843748,1483.6954463783,6.99154315757588,0.158547821658269,844.533177081147,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2012,1667.41949665835,1288.17948301646,2158.30776261545,7.41903249875831,0.131659180306233,1351.11312915485,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2013,2580.89759029339,1841.80821599446,3616.57218907869,7.85589252062586,0.172140625623391,2008.01706721035,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2014,2120.05990585934,1604.96904079466,2800.46149812767,7.65919962474765,0.142012751657475,1678.06699832647,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2015,2735.76133968852,2072.73202720123,3610.88168152655,7.9141650452917,0.141605770062223,2155.56268978922,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2016,2501.19792064397,1820.85841324425,3435.73722851263,7.82452506434943,0.161973251727342,1926.74401993396,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2017,1628.64100649207,1225.76347145489,2163.93422531935,7.39550120769926,0.144993499417682,1286.42894603685,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2018,1508.97909636492,1061.53743432429,2145.01895047695,7.31918860603103,0.179449756621825,1153.55494294727,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2019,911.175426379246,573.39106741294,1447.94836338022,6.81473544335321,0.236314275140245,674.938056352853,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2021,1294.04690984359,980.225691463416,1708.33861982922,7.16552972621489,0.141710197658647,1048.0806920234,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2022,964.05469543864,711.056880364311,1307.07047700756,6.87114803100789,0.155306733334472,765.96346727079,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2023,1125.70510728701,833.306000991268,1520.70426357742,7.02616488033813,0.153453818473557,884.027306675893,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2024,1101.26281799402,839.240624127407,1445.09185974774,7.00421281667779,0.138632829353574,881.202929554168,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2025,1243.40206074563,973.154522361055,1588.69804243984,7.12560649918116,0.125034756403553,1000.91650277969,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2003,12207.7836053007,8335.36634284572,17879.2358276804,9.40982902772008,0.194680251351448,11153.5914128858,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2004,9309.05760414116,6189.81141622237,14000.1928411101,9.13874314110262,0.208209561493897,8510.61458659881,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2005,8893.47870197632,6173.58733818001,12811.669956195,9.0930735570273,0.186247398282591,8130.48060312418,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2006,8123.05952540984,5786.3781790744,11403.3500769054,9.00246215103221,0.173064561007693,7441.42614109747,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2007,7852.35881600435,5606.46525997699,10997.9347264402,8.96856925175475,0.171887612687626,7186.38985458552,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2008,5588.43966339769,3886.81520552764,8035.02513497987,8.6284553972026,0.185263613012768,5107.85161895349,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2009,10141.1490457029,7220.42382600349,14243.3334171858,9.22435658884181,0.173313213760404,9289.34210828095,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2010,8040.79958728265,5616.368995805,11511.7895656672,8.99228380838263,0.183086609389101,7345.31634872149,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2011,8043.32430777919,5570.81767066894,11613.208283721,8.9925977478342,0.187401722450575,7345.15829375228,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2012,9498.34328199377,6532.58071628772,13810.548850572,9.15887267101161,0.190980712164031,8669.3715038318,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2013,7552.23521557228,5054.12907223538,11285.0811556547,8.92959885347011,0.204921126299397,6904.78801398038,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2014,6319.00016326571,4378.0238702326,9120.49916740874,8.75131627261072,0.18722973744564,5778.59458739837,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2015,9746.18896135955,6917.74237004862,13731.0981226754,9.18463161182206,0.17489447063679,8925.51559048785,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2016,10854.0764104995,7664.61803897369,15370.7561323874,9.29229599444559,0.177516545692755,9931.3128959438909,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2017,8072.06734394236,5719.91388492453,11391.4776543879,8.99616490490528,0.175746023113135,7382.04902195478,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2018,7443.41173291784,5133.73861668423,10792.2086344013,8.91508458897016,0.189541820146302,6796.01484092681,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2019,7967.60904464167,4837.68028878962,13122.5691030812,8.98313973237815,0.254570558780567,7258.31156236812,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2021,5677.11130465258,4027.17256665228,8003.03245813129,8.64419780922348,0.175196074820442,5196.08286113922,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2022,14590.8532653483,10429.7754876287,20412.0404378261,9.58815012269562,0.171294015204113,13381.1221112346,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2023,19293.7286940214,13708.1006859926,27155.3277471095,9.86753538395554,0.174387467642564,17669.2097802784,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2024,20319.7128336988,14090.0616982522,29303.6850005562,9.9193467693927,0.186800261907531,18571.4936212163,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2025,8753.7621426725509,6162.34006570677,12434.9436794184,9.07723884610828,0.179098689409326,8011.12699009861,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2003,285336.789846024,253167.386359244,321593.886205007,12.5614254803287,0.0610313894359674,248418.020301578,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2004,290151.490247513,256988.511911544,327593.97167851,12.5781584457335,0.061925517277809,251962.817080947,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2005,304475.483676615,272514.275889934,340185.18794058,12.6263458495134,0.0565824525797744,265649.385248072,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2006,289632.377455807,260333.023089146,322229.247274472,12.5763677338515,0.0544146659116296,252901.608021428,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2007,340577.529372434,306352.993670416,378625.493825663,12.7383980713774,0.0540340445269616,298816.869571805,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2008,304187.437769858,274285.037361881,337349.781041504,12.6253993619976,0.0527949675706445,266299.95608717,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2009,271521.085864548,244456.245347131,301582.395509572,12.5117950796666,0.0535741800602819,237947.960425329,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2010,246895.348015401,223927.055491691,272219.507990216,12.4167198335819,0.0498193852923566,217165.265294743,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2011,242202.962287614,218599.703501869,268354.778168277,12.3975313407762,0.0523141461840104,212522.18956494,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2012,252968.082791933,229096.37476359,279327.208810974,12.4410186047789,0.0505726437123505,222036.346894666,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2013,285222.859163683,251657.15914462,323265.50798722,12.5610261156556,0.0638803345505787,246849.033973746,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2014,292181.135048187,262757.436149962,324899.713320862,12.5851292144356,0.0541553955569167,255118.81739302,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2015,274005.753729874,247057.465001642,303893.481124229,12.5209043841639,0.0528214521292753,239960.918219733,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2016,286930.935489815,259474.015502647,317293.281107836,12.56699682289,0.0513198099795279,251559.107083842,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2017,340555.437851489,304759.137017758,380556.289091543,12.7383332043925,0.0566623552084234,299187.861641575,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2018,320041.786594113,289725.215326548,353530.65507573,12.6762068493573,0.0507757442125705,280805.394282,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2019,293430.297597281,253989.086160404,338996.21771013,12.5893954031541,0.0736487134904514,252126.720648381,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2021,324234.738081782,292802.878332059,359040.751162763,12.6892230327033,0.0520255178756082,283687.601166264,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
