year,est,lwr,upr,log_est,se,se_natural,type,index,index_id,common_name,family,formula,min_depth,max_depth,min_latitude,max_latitude,anisotropy,knots,spatiotemporal1,spatiotemporal2,share_range
2008,10298.2639527134,5405.71668057647,19618.9047089398,9.23973061173162,0.328841907137531,9575.06226136696,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2009,3204.19712239698,1636.16977405365,6274.94735692412,8.07221683013999,0.342916272845558,2973.52044446284,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2010,6639.81882687209,3904.80654709663,11290.4937855284,8.80083995698861,0.270860301477702,6188.77146292662,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2011,6321.59299345817,3625.27554640799,11023.3104941596,8.75172651130707,0.283699567181284,5887.85567956538,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2012,7545.36730630778,4514.43921897967,12611.2159286012,8.9286890520989,0.262072569702609,7049.64122290864,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2013,5942.47284904642,3236.9763503383,10909.2497873713,8.68988063027926,0.309947370061202,5546.91798811362,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2014,14285.0777217889,9221.36382659828,22129.4213475174,9.5669707554473309,0.223316618485321,13389.5258848367,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2015,10364.892904306,6748.55761996698,15919.1061212661,9.246179692381,0.218930358243306,9714.76006154902,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2016,12173.3499595656,7982.18722428537,18565.1432463518,9.40700441183113,0.215328788699821,11420.2091962991,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2017,11372.5892921615,7498.41279266759,17248.421870647,9.33896129099931,0.212511375107368,10666.238566407,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2018,8114.67571057513,5086.13336287628,12946.566122002,9.00142951742194,0.238349456369695,7597.04314466866,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2019,19282.208167777,10755.9586817419,34567.2164450218,9.86693809313,0.297823287452119,18072.8870659205,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2021,7088.39835637364,4195.54327902278,11975.896306412,8.86621469222565,0.267574598065975,6618.31478846448,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2022,10286.3293598416,6091.5441008063,17369.745658598,9.23857104602848,0.267308060078793,9615.19467842139,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2023,10736.9564015847,6589.20818713763,17495.6124462066,9.28144693884889,0.249116043008729,10045.1294042181,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2024,7722.98447696427,4737.47860706815,12589.9226526202,8.9519561585924,0.249339186191747,7217.5807168974,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2003,55627.983262034,32597.8904549915,94928.6128215482,10.9264416497074,0.272677864813629,50899.2740355474,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2004,137471.695419262,78473.4957325428,240826.114155244,11.8311733234022,0.286054802560448,125692.48204867,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2005,143108.622069577,83335.2519945749,245755.274274399,11.871359215788,0.275888887860746,131014.515812334,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2006,80258.865267365,44679.9407866698,144169.516355466,11.2930125055122,0.2988486432537,73525.181849923,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2007,137703.993186567,74726.1743832913,253758.336968554,11.8328616834725,0.311881231081829,126038.000194056,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2008,53038.6138349577,30480.9494808407,92290.2535992843,10.8787754901849,0.282616585964067,48535.236721437,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2009,52775.8415933097,30062.4818219013,92650.017133747,10.8738088194072,0.287135682938679,48276.0874723194,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2010,34084.5905700476,20515.3678885029,56628.7341587885,10.4366006716974,0.259020644423653,31184.8094339477,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2011,38141.0518139747,22076.9178686146,65894.1543440908,10.5490464564872,0.278963572512636,34882.2835359445,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2012,51893.9034427531,31221.6842780897,86253.4253610276,10.8569565948698,0.259233566317387,47486.3081524309,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2013,69864.8875781561,41421.0773566671,117841.032339125,11.1543184783836,0.266725989535232,63769.6856370749,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2014,78222.2281649988,48991.1480817481,124894.337419635,11.267309133777,0.238736133973564,71461.6335180953,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2015,52944.4918612908,31873.0315113362,87946.4263527398,10.876999320336,0.25892506203807,48421.2956634369,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2016,88894.8352498478,54471.4324964865,145072.221748662,11.3952093236372,0.249891150374668,81325.9082855467,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2017,53460.3682278505,31838.0700954209,89767.0921161899,10.8866958775826,0.26443233453798,48963.397209158,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2018,84684.5461053515,49747.3325655532,144157.927254077,11.346688409511,0.271421459440419,77505.8383098154,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2019,73463.854911663,38163.545710394,141416.052361508,11.2045487943331,0.3341453012985,67289.7143716435,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2021,65484.2593163685,40887.3782396761,104878.043123152,11.0895650769622,0.240304611089947,59829.0865700336,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2022,87261.7563199131,52722.5652934445,144427.989678694,11.3766675739093,0.257080615288115,79770.34576925,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2023,94509.4329940207,55972.7897593944,159578.126501228,11.4564549285427,0.267267142762463,86488.8099756227,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2024,84001.6026142801,51325.0461675347,137481.985281307,11.3385911563849,0.251360238693458,76824.7784296961,index,Coastwide,7,chilipepper,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-55,-500,31.9,46.25,FALSE,300,iid,off,TRUE
2003,1762.48015553,1252.44804885644,2480.21169538595,7.47447727534928,0.174300101381502,1364.98622868384,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2004,1190.66343588633,837.554285361885,1692.64182911331,7.08226593990326,0.179482818427738,932.698006376164,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2005,912.818760924591,662.148543740877,1258.385445641,6.81653735149681,0.16380272134973,729.879362619943,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2006,510.653406953883,352.600456855619,739.553500182745,6.23569109580031,0.188960375334423,400.377274384847,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2007,546.289279883421,371.693664571539,802.897670207957,6.30314865207793,0.19647229358531,420.915498432901,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2008,578.004577628658,403.054949367963,828.892666579516,6.35958178841378,0.183936484454142,449.835334763217,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2009,779.291306799679,555.432440220751,1093.37319334857,6.65838492564766,0.172777635915769,608.259214626742,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2010,570.973633773335,403.524095867678,807.909351146234,6.34734303306158,0.177098575651554,445.169800869103,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2011,1066.81172809158,775.167447026913,1468.18247793914,6.97242978595907,0.162937034446845,835.679553635197,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2012,1901.85343178751,1421.25404954417,2544.96828147086,7.55058418008743,0.148619713444176,1526.5013537318,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2013,2295.49327344767,1654.96488808336,3183.92819472196,7.73870303336378,0.1669254965999,1789.52144050593,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2014,2366.17593827439,1780.90667776296,3143.78548903049,7.7690304028364,0.144978439372612,1868.78430583337,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2015,2540.44125459327,1907.53407881556,3383.34284022165,7.84009306720543,0.146189644692586,2008.19459285229,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2016,2401.14605617003,1738.21057128689,3316.9182596746,7.7837014257622,0.164844850508546,1869.05378515098,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2017,1604.51173227668,1190.72011930776,2162.10162007694,7.3805747726308,0.15217689183434,1269.94591811051,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2018,1556.93096468356,1093.43094357963,2216.90637440237,7.35047183217635,0.18030746920583,1192.35582525793,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2019,913.905181841647,567.716339122353,1471.19718746902,6.81772682629343,0.242915144882519,679.032743139006,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2021,1268.37309940967,950.637663032617,1692.30652420606,7.145490334153,0.147123800619973,1023.90517816238,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2022,952.179493816096,695.619805496633,1303.36396589022,6.85875356094366,0.160181671096215,758.799946177888,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2023,1112.82727064792,819.202502932964,1511.69525222877,7.01465914664245,0.156292584680159,881.581257838656,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2024,1018.7080330024,791.032593506759,1311.91314368356,6.92629046910768,0.129059155545455,830.999555718015,index,Coastwide,8,curlfin sole,tweedie,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,31.9,49,TRUE,500,iid,iid,FALSE
2003,11339.4631247566,7707.65076874998,16682.5700613014,9.33604423266512,0.196980921505458,10247.0499830827,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2004,9558.55797826374,6370.18735608261,14342.754069327,9.16519215557433,0.207048700069875,8646.46880389334,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2005,9081.36340594097,6298.09558734282,13094.618868044,9.11397961516254,0.186726408796899,8216.27704293015,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2006,7847.07182417388,5582.29468490732,11030.685352428,8.96789572515986,0.173748356168663,7117.1097365666,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2007,7951.62610332202,5677.97902049255,11135.715271020401,8.98113172803103,0.171830242054288,7207.73440110248,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2008,5513.06610474602,3834.49622442771,7926.43833671674,8.61487620922086,0.185249764542929,4988.76042928502,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2009,9831.27423047072,6989.3038035408,13828.8384239003,9.19332383144139,0.174078504904314,8912.88040735792,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2010,8034.15628039889,5619.20572645,11486.9734763478,8.99145726710729,0.182407261990897,7266.54255227468,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2011,7785.38298472128,5409.79636048985,11204.1533876331,8.96000327826952,0.185736345832465,7040.75423018093,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2012,9190.88488980574,6305.98229490314,13395.5918534587,9.12596749905008,0.192204280068081,8299.92853806493,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2013,7623.22078577413,5113.27227918823,11365.2260188039,8.93895423467709,0.203758534253776,6899.82029065396,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2014,6340.4223006712,4391.86169378815,9153.51114260015,8.75470065415167,0.187346382300847,5735.59973083333,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2015,9501.86286030917,6743.11550245668,13389.2705505682,9.15924314892425,0.174985772087103,8616.48315173872,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2016,10888.9110701049,7698.84635438553,15400.7988774984,9.29550021736487,0.1768779669362,9862.35507769329,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2017,8377.51740997345,5940.67052554789,11813.9522554881,9.03330689779175,0.175375471910864,7589.403176826,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2018,7338.05442482641,5060.65593323736,10640.3287344745,8.90082902173515,0.189583910577643,6629.40468323574,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2019,8355.0486298075,5078.22350561485,13746.3106004028,9.0306212614563,0.254037568848651,7530.87330755165,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2021,5663.29883935257,4021.22879555334,7975.90870215551,8.64176183522345,0.174706796902086,5136.4563371357,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2022,15225.3129296994,10934.1389044524,21200.5861488442,9.63071464604171,0.168916095080316,13820.9656304452,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2023,18120.2430595579,12853.4184042016,25545.2050351154,9.80478499338989,0.175217461892219,16428.3885283578,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2024,20139.200533078,13998.8770124252,28972.8524474882,9.91042347000691,0.185560082171781,18218.4535170195,index,Coastwide,9,darkblotched rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,33.5,49,TRUE,250,off,iid,FALSE
2003,279174.261685318,248135.555792315,314095.527900788,12.5395914596801,0.0601342620859763,243138.745308989,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2004,292536.89134834,259066.664274498,330331.318540758,12.5863460619689,0.0619936714877345,253886.42922998001,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2005,313814.941907176,280925.102149091,350555.422106564,12.6565587341678,0.0564884674657834,273656.95543553,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2006,291717.132027466,262218.297681653,324534.503773053,12.5835398857989,0.0543924549402286,254665.694720297,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2007,348289.034286896,313569.01918338,386853.432524715,12.7607879723296,0.0535791481114015,305237.666172417,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2008,300586.787021793,271276.963759624,333063.358126293,12.613491799985,0.0523459697894401,263322.694326713,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2009,275534.21879353,248335.398387678,305711.977507301,12.5264671060093,0.0530272915803457,241498.435495182,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2010,242451.9502487,220173.753489022,266984.357798711,12.3985588264224,0.0491777017233888,213187.696800835,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2011,245427.179329159,221690.886006984,271704.901533794,12.4107555603386,0.0518970123724765,215245.492190436,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2012,255993.280835355,231950.894408537,282527.73070763,12.4529064763804,0.0503200624835916,224623.53356304,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2013,282835.334449178,249628.839072966,320459.073198653,12.5526201502108,0.0637204056988644,244740.216542041,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2014,291347.00922977,262201.096805634,323732.741095491,12.5822703073041,0.053778168754455,254427.837631376,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2015,277036.897334412,249973.816507653,307029.926401623,12.531905979672,0.0524471485664238,242513.752211057,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2016,289359.958789999,261738.617153595,319896.187507614,12.5754267242082,0.0511872078705123,253729.038068799,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2017,344744.750182494,308471.163267018,385283.802607871,12.7505595676426,0.0567234523561642,302006.621973149,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2018,324320.698743864,293496.114947338,358382.650661598,12.6894881161725,0.0509542194521184,284329.295794299,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2019,304557.515640968,263869.693709042,351519.263275742,12.6266152338159,0.0731669352635716,261878.025613411,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2021,332195.251957373,299689.3550744,368226.910814453,12.713478183336,0.0525399701618478,290402.743254514,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2022,421648.248293567,379485.195146122,468495.866408111,12.9519267105854,0.0537539709057388,368209.665504691,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2023,394125.434640421,353530.857802826,439381.329244916,12.8844244996452,0.0554594103590141,344221.404544441,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2024,358958.118194562,323372.148070962,398460.19945263,12.7909609982541,0.0532672533224016,313923.016488028,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2003,37517.0544572425,31275.591831855,45004.0844219643,10.5325508941014,0.0928372342042991,29797.2672494169,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2004,36742.8301317353,31077.8213529055,43440.4828690907,10.5116983871506,0.0854345714958013,29394.4752497761,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2005,29224.7905220595,25455.0379987031,33552.8228675901,10.2827726185493,0.0704623454939882,23753.8003210738,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2006,19590.0765104764,16526.3479312885,23221.7728491448,9.88277841651934,0.08677056683279,15642.8346810492,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2007,19110.4121527077,16139.2077917025,22628.6108562354,9.85798860438572,0.0862167614491695,15436.6427288501,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2008,14260.5096307171,12075.5841089676,16840.7700275761,9.56524943180914,0.0848528760511315,11425.2992342013,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
